batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
747,0.764355,7.476121,26.318104,23.544004,0.952479,5.707152,18.296369,0.000121,18.694637,11.057381,0.003
748,0.743201,7.704913,23.671266,22.52547,0.827769,6.048788,18.673622,0.000146,19.054216,10.326834,0.003244
749,0.699791,7.922081,25.961884,21.490919,0.664197,6.954239,12.255729,0.000132,19.180289,10.523584,0.002898
750,0.76602,8.138607,23.612134,22.772766,0.850349,5.880077,21.480238,0.000132,18.980057,10.651292,0.002676
751,0.770716,8.048214,31.326272,25.276715,0.892536,6.016147,14.629717,0.000104,18.725486,11.029917,0.003289
752,0.793964,8.316773,28.699535,21.330436,0.73423,6.231994,17.511152,7.4e-05,19.328117,11.02593,0.002565
753,0.832946,7.309107,23.691909,22.23423,0.767306,7.297391,11.825117,0.000152,19.233239,10.434445,0.002737
754,0.747419,8.578702,24.380725,23.837041,0.749933,6.546854,12.325967,0.000149,19.037254,10.285018,0.002546
755,0.710568,8.553449,28.785839,20.663135,0.762917,5.537005,10.597787,9e-05,19.079352,9.964571,0.002702
756,0.752648,7.294853,24.599417,22.929295,0.810927,5.848346,19.498795,0.000112,19.82391,9.912043,0.002312
757,0.818592,8.214676,27.662611,21.713199,0.710201,5.645895,11.504339,0.000112,19.79081,10.17584,0.002281
758,0.794771,7.378065,26.94854,21.763499,0.660958,5.206675,19.180589,0.000156,19.675113,10.449529,0.003076
759,0.773974,7.102304,26.031611,23.030634,0.677458,5.915623,15.531113,0.000102,18.496608,10.504863,0.003921
760,0.755455,8.421675,25.839674,23.231142,0.803737,6.300945,9.079554,9.9e-05,18.690677,11.066216,0.002801
761,0.786172,7.683926,26.639664,24.023214,0.807996,5.423288,14.189712,0.000172,19.494654,10.25528,0.003589
762,0.742312,8.461396,25.710523,22.737818,0.6907,5.972301,23.206075,0.000127,18.823902,10.016395,0.003172
763,0.724212,7.887368,24.491952,21.328727,0.68911,6.153217,12.92345,0.000119,18.585097,9.415304,0.003391
764,0.743483,8.60223,26.341779,21.231587,0.641314,5.637417,18.896834,7.6e-05,19.200111,10.168733,0.003064
765,0.727567,9.044481,24.315094,21.07784,0.71601,7.241266,14.942021,0.000108,20.593977,10.748682,0.002415
766,0.742276,7.362589,27.540692,26.260747,0.822582,6.160602,17.158708,0.000159,19.444637,10.141163,0.002075
767,0.771937,7.928903,26.424918,20.659147,0.692752,5.485169,10.062838,8.2e-05,19.13528,10.359249,0.002765
768,0.815185,8.901379,25.673163,21.834586,0.605202,5.890278,7.362769,9e-05,18.889655,10.66036,0.002836
769,0.782597,7.971417,30.665195,21.157523,0.697028,5.562065,7.552794,0.000106,18.982781,10.26118,0.002914
770,0.71933,7.358321,23.762098,23.217826,0.774886,6.893784,6.607781,0.000183,19.256826,10.380599,0.002937
771,0.735688,8.26452,24.842137,23.253338,0.762147,5.879645,24.969624,0.000174,19.13907,10.749272,0.00224
772,0.72567,8.242757,27.69883,23.229157,0.710964,6.601337,11.741549,0.000118,20.037969,10.412235,0.003211
773,0.682991,7.977428,27.799471,20.738962,0.627591,5.919493,14.876959,0.00019,19.847364,10.597543,0.00334
774,0.793757,8.042077,24.118793,19.753286,0.684491,6.170359,17.451031,0.000122,18.78387,10.57416,0.002154
775,0.748941,7.470607,29.423723,21.394647,0.804598,6.677267,9.807586,0.000118,18.022569,9.845517,0.003036
776,0.692845,8.108678,25.588179,21.324801,0.761729,5.131551,19.308805,0.000112,20.201828,10.197732,0.00376
777,0.777425,8.759517,23.293601,21.841817,0.713273,5.526684,18.35177,8.5e-05,20.00667,10.083558,0.002339
778,0.755057,8.161952,28.547463,23.265239,0.702332,5.930285,12.957149,9.3e-05,19.862009,10.071035,0.002972
779,0.783464,7.707673,25.092575,22.25822,0.801695,5.664177,23.764643,8.4e-05,19.654221,10.282679,0.002907
780,0.741078,7.957711,26.382414,20.251887,0.771687,6.517889,12.291914,0.000117,19.733172,10.338094,0.00241
781,0.757136,8.367189,24.816772,19.689276,0.790103,6.762853,12.892342,0.000134,19.065825,10.660703,0.003173
782,0.799079,7.64143,26.66364,25.039505,0.943119,5.852434,11.832213,0.000133,19.336704,10.417784,0.0032
783,0.761375,8.124126,29.169368,23.348356,0.614079,6.23434,12.153426,0.000135,19.738909,10.314728,0.003519
784,0.752751,8.136128,24.237263,22.924418,0.817352,5.878108,11.190318,0.000109,20.57748,10.215915,0.002783
785,0.740548,7.365776,25.602644,21.840316,0.772243,5.892616,9.586605,0.00012,20.738216,10.125339,0.002335
786,0.754244,8.845301,27.790982,24.446536,0.666955,5.421185,23.445265,0.000153,18.38508,10.307166,0.003013
787,0.720729,7.781033,27.068077,22.691141,0.839078,7.159678,10.610718,0.000124,19.526725,10.005215,0.002543
788,0.713391,7.282399,25.942906,19.526087,0.705308,5.524144,13.276702,0.000156,19.538984,10.550832,0.00253
789,0.776658,6.26491,25.868624,22.525065,0.778456,6.449447,12.168721,0.000166,19.037586,10.630473,0.002705
790,0.788426,7.511218,27.433104,22.835925,0.711446,5.635022,19.252404,0.000116,20.463511,10.344159,0.002819
791,0.743611,9.015833,28.036725,22.021309,0.87603,5.926971,9.278681,0.000167,20.396358,10.640892,0.002856
792,0.750211,7.920474,26.359995,23.587133,0.867308,5.560259,20.571981,0.000134,19.805512,11.057566,0.003166
793,0.724808,8.16715,26.58164,22.491523,0.655005,6.968277,14.194037,8.9e-05,19.464529,10.427547,0.002554
794,0.752442,7.965596,26.243162,22.842415,0.820023,5.351351,13.337248,9.6e-05,20.05414,10.375479,0.003333
795,0.756816,8.454437,27.88378,23.093917,0.784635,6.420547,15.773117,0.000154,19.778187,10.549578,0.002767
796,0.79415,7.90399,26.467162,20.722741,0.859505,7.508289,12.978198,8.5e-05,19.769562,10.06003,0.003901
797,0.775485,8.176573,25.316587,24.527527,0.79643,6.258683,16.734275,0.000152,19.147714,10.536417,0.003422
798,0.859849,7.732788,23.132063,20.164782,0.81623,6.083965,15.493047,0.000178,20.037214,10.621711,0.002391
799,0.767664,7.479807,24.513395,22.234233,0.839911,5.451855,21.422015,0.000142,18.69884,10.59244,0.002867
800,0.735622,7.923318,25.905486,20.514034,0.716787,5.81609,17.864341,9e-05,19.141771,10.514706,0.003071
801,0.785715,8.101004,26.380306,24.38493,0.912645,5.396022,13.6934,0.000118,19.147023,10.421908,0.003632
802,0.763662,7.676145,27.365646,26.36632,0.715896,6.886671,13.395521,0.000105,20.720976,10.541715,0.002996
803,0.720367,7.943324,28.095857,21.982757,0.807042,5.528076,15.621861,0.000161,19.82244,10.378941,0.002095
804,0.741992,7.693801,26.225735,23.448858,0.604749,5.681125,20.7246,0.000126,19.156474,10.289572,0.002668
805,0.766011,8.351741,25.423855,21.371633,0.751566,5.981918,13.379682,9.4e-05,20.301961,10.132495,0.004041
806,0.745982,7.540714,24.980337,21.378765,0.724956,6.235386,20.805884,0.000125,18.28905,9.877928,0.002519
807,0.737745,8.183315,24.459981,22.740084,0.628141,5.328651,23.820086,8.8e-05,19.339085,10.81311,0.003628
808,0.855859,8.366675,26.997929,26.618459,0.637107,5.490521,11.385375,0.000133,19.317863,10.176832,0.002268
809,0.742544,8.083836,25.678144,21.272861,0.76028,6.555176,6.823309,9.7e-05,19.984867,10.838944,0.003408
810,0.763957,7.409869,25.048664,23.103463,0.637777,6.123688,11.160145,0.000125,20.543188,10.424096,0.003877
811,0.759366,7.624822,24.531392,22.740653,0.774669,5.284126,15.810053,0.000144,19.721938,9.946377,0.003024
812,0.719334,8.777997,25.376259,21.021471,0.735771,5.725823,15.151284,9.7e-05,19.843508,10.453953,0.002945
813,0.747744,8.902411,28.683728,19.682662,0.697686,6.436644,21.065496,9.5e-05,20.180173,10.188639,0.004473
814,0.757044,9.381181,27.474799,23.244146,0.67132,4.606417,10.465704,0.00011,19.789875,10.356595,0.003435
815,0.760899,8.245521,29.481516,19.633225,0.880053,6.043758,19.761549,0.000142,18.448983,10.852751,0.00257
816,0.783677,7.398825,27.625193,22.8766,0.769981,5.217213,11.31595,0.000115,19.915708,10.399914,0.003665
817,0.728874,7.773546,26.540399,21.525101,0.769542,5.358522,12.046005,0.000117,20.237235,10.965522,0.00372
818,0.742417,7.083919,26.494788,24.528262,0.768543,5.474035,10.540663,8.4e-05,19.051578,10.725617,0.00243
819,0.746923,8.170803,27.703975,22.188413,0.753073,5.340493,10.838007,0.000113,19.811573,10.615829,0.004363
820,0.756815,8.177997,26.860653,22.583814,0.856526,6.098105,12.708025,0.000146,20.262135,10.356354,0.002593
821,0.803647,7.734343,25.583396,21.97012,0.885035,6.583283,13.240978,0.000106,19.459089,9.746719,0.004099
822,0.74057,7.581992,25.363336,20.359844,0.921112,6.671034,13.93293,0.000141,18.632909,10.1855,0.00323
823,0.772528,7.55869,25.202799,23.183243,0.713792,5.867432,16.297038,0.000135,19.240468,9.938744,0.002356
824,0.738071,8.526969,25.610029,23.705238,0.656784,5.409095,20.621516,0.000163,20.63649,10.488955,0.002839
825,0.738879,7.437884,25.311825,21.033945,0.828456,5.275638,12.33688,0.000144,18.903034,10.719559,0.002355
826,0.675756,6.627613,22.824576,22.069917,0.812933,6.463644,14.059177,0.000179,18.90453,9.914384,0.004452
827,0.777621,8.091686,23.841891,21.496408,0.704142,5.680273,15.27707,0.000117,19.563941,10.422935,0.002735
828,0.760909,8.403124,23.972441,22.307954,0.713035,6.040526,14.806239,7.6e-05,20.189483,10.399676,0.003375
829,0.797857,7.208227,25.336084,23.551995,0.746013,6.059062,13.389695,0.000141,19.563968,9.742698,0.003116
830,0.752234,7.42013,24.674861,23.886228,0.947067,6.089354,35.967925,0.000143,19.67574,10.201017,0.003947
831,0.736989,7.509042,26.650697,24.43495,0.781681,5.987194,13.414069,0.000131,20.91558,11.20016,0.003261
832,0.782064,9.052061,27.607423,22.675549,0.864016,5.848981,9.207025,0.000123,19.084633,9.820489,0.002984
833,0.81155,7.746179,26.651697,25.293434,0.713862,5.901754,26.033919,0.000111,19.997146,10.498617,0.002545
834,0.790394,6.882317,26.117323,22.166121,0.766065,5.147879,10.516171,9e-05,20.69832,10.029678,0.003653
835,0.783744,8.366323,23.029079,21.99584,0.727288,6.739569,10.307664,0.000125,18.759758,10.897143,0.00361
836,0.745016,8.307662,27.476322,22.268102,0.588096,5.972857,17.162073,0.0001,19.011479,10.424859,0.002834
837,0.718019,7.378233,27.079376,21.574501,0.625368,6.046656,21.313438,0.000127,18.697025,10.722434,0.002648
838,0.778376,7.440578,24.339083,20.759933,0.601483,5.048749,10.263841,0.000127,19.02243,9.871221,0.002808
839,0.749075,8.207513,22.760204,22.444463,0.778869,6.777068,12.841403,0.000152,19.890139,9.968061,0.003646
840,0.780322,9.185245,27.669027,22.568055,0.638659,5.362656,20.741232,0.00012,18.601743,9.76821,0.003621
841,0.757496,8.640776,25.314311,20.467878,0.639205,5.662665,12.917474,0.000124,20.023504,10.225187,0.002161
842,0.690199,7.291001,24.36041,21.323323,0.70268,5.376351,13.652258,0.000183,20.024336,10.661268,0.002232
843,0.728163,7.955518,25.819577,20.981122,0.829191,6.576627,13.130766,9.2e-05,18.592591,10.441267,0.003127
844,0.769378,8.499597,26.161899,23.010846,0.762143,5.936935,25.90625,7.1e-05,18.767691,11.091709,0.002962
845,0.765301,7.426177,27.302217,20.224964,0.780289,5.45605,19.021513,9.6e-05,18.463151,10.214217,0.00265
846,0.708478,8.141148,23.571189,21.803453,0.801255,7.101551,14.691459,0.000151,20.04138,10.448562,0.003533
847,0.698693,8.231531,28.076022,22.316689,0.650525,5.434666,18.340355,0.000108,19.006574,9.90965,0.002683
848,0.751081,8.069133,25.522231,22.754813,0.779185,4.95304,13.142145,0.000126,19.04459,10.36769,0.002777
849,0.697179,9.465027,26.243468,22.688315,0.747295,5.640259,14.393608,0.000116,19.767862,10.515536,0.002828
850,0.728499,8.513096,26.179341,21.407889,0.892055,7.642628,12.908009,0.000125,18.994846,10.002096,0.003238
851,0.779347,8.663014,26.865831,21.35374,0.697442,6.284073,14.930366,9e-05,19.671658,10.294348,0.002685
852,0.765689,8.334176,25.487141,20.335993,0.810948,6.189713,14.876511,0.000132,19.442396,10.211064,0.002843
853,0.73133,8.129433,27.529207,22.691446,0.663897,6.295737,10.26012,0.000134,19.397629,10.396734,0.002606
854,0.691386,7.972303,26.895032,20.716671,0.831512,6.907022,11.945068,0.000111,19.338043,10.413249,0.003506
855,0.775367,8.222966,22.346292,20.540666,0.877937,6.162747,11.28179,0.0001,19.082763,10.428802,0.003741
856,0.763312,8.711123,24.308193,21.077649,0.699541,6.675951,12.78756,0.000117,18.862629,9.897415,0.002867
857,0.761754,7.864806,25.590374,21.122791,0.67017,5.935534,17.518273,0.000127,18.990507,10.303865,0.003134
858,0.768074,7.416781,26.047648,22.751945,0.6943,5.466054,11.628596,0.0001,20.328369,10.3395,0.00355
859,0.779653,7.888409,25.567607,23.191902,0.775407,5.795259,17.221555,0.000121,19.993321,10.136781,0.003992
860,0.755443,8.26023,26.36062,21.252521,0.71866,5.292264,12.765839,9.7e-05,19.070118,10.105774,0.00155
861,0.710857,8.031706,23.433806,24.141685,0.773743,6.483207,16.744154,0.000121,20.290853,10.160896,0.003805
862,0.757945,7.50675,27.527898,23.019688,0.773041,6.422199,14.474122,0.000123,18.452306,9.602497,0.002607
863,0.794462,8.019795,27.282914,22.786288,0.708422,6.184595,16.535319,0.000112,18.715331,10.261882,0.002736
864,0.786626,7.234514,26.462714,21.688116,0.76102,4.995371,18.614654,0.000129,19.728725,10.478832,0.004476
865,0.759464,8.280839,21.740471,22.379995,0.726485,6.589235,15.026205,0.000128,18.57012,10.177223,0.002323
866,0.771529,8.643116,28.834728,24.492027,0.65586,6.450349,25.353902,0.000102,19.532538,10.156626,0.002825
867,0.709755,7.854814,26.791862,24.287166,0.743159,6.070897,13.83989,0.000116,19.821897,9.99654,0.003767
868,0.753178,7.846135,25.132943,22.053659,0.717478,6.03688,10.537703,0.000119,19.590196,10.358276,0.00386
869,0.720074,8.23388,27.041377,20.696656,0.580968,6.369339,15.415105,0.000102,18.551227,9.876343,0.002093
870,0.746163,7.505723,25.985217,21.173,0.671996,6.98787,18.627234,0.000139,19.541197,10.445051,0.00243
871,0.71288,8.968062,24.522373,22.351603,0.731273,5.452786,9.747003,0.000102,19.985784,9.631213,0.002995
872,0.740134,8.332182,25.39281,21.461281,0.690044,6.31795,14.199867,0.000121,20.117159,10.137625,0.003017
873,0.797492,7.253524,26.514662,21.516956,0.780242,6.367152,19.516283,0.000132,19.10215,10.187685,0.003287
874,0.728663,7.299417,28.680778,22.41954,0.781599,6.023952,13.699107,0.000157,20.699692,11.145102,0.00269
875,0.776104,7.688469,25.099748,21.196546,0.811049,5.413956,21.429507,0.000118,20.241207,10.939753,0.003643
876,0.763422,7.227936,22.511404,21.188181,0.825397,6.880612,11.21338,9.8e-05,19.501363,10.507114,0.001882
877,0.799987,8.552784,28.75214,24.091881,0.664548,5.62043,20.156569,9.7e-05,18.607815,9.423981,0.002914
878,0.76319,7.712131,26.118295,20.002126,0.719341,6.45327,8.591033,0.00011,19.563513,10.677779,0.004265
879,0.706648,9.042998,26.373534,20.461032,0.787288,6.294517,17.551092,0.00011,19.30718,9.9614,0.00248
880,0.775917,8.635275,25.953785,22.622976,0.841832,6.42031,8.552493,0.000139,19.319508,10.373474,0.003896
881,0.724108,7.706874,26.96739,23.222436,0.740379,5.610478,16.131292,6.2e-05,17.854214,10.104737,0.002888
882,0.730878,7.811849,26.953831,21.729834,0.749835,5.747624,13.608374,0.000162,20.215311,10.548075,0.00431
883,0.711623,8.588616,23.895035,23.316973,0.859312,5.644825,14.688852,0.000108,18.588152,10.376377,0.002297
884,0.763848,7.498887,24.434605,21.40092,0.766897,5.934634,11.405367,0.000138,19.448202,9.754389,0.003867
885,0.782337,7.523425,24.599566,20.802957,0.900093,6.071033,8.918856,0.000111,19.817121,10.763485,0.00435
886,0.746587,7.37552,28.547939,19.465959,0.755822,5.631252,11.1814,0.00011,18.452508,10.005408,0.003183
887,0.682924,6.642153,25.501666,24.579141,0.78754,5.484937,17.572462,0.000154,19.080402,10.026548,0.003251
888,0.752963,8.12499,26.947179,22.20238,0.738547,5.617056,7.437679,0.000115,18.204234,10.084381,0.003342
889,0.75606,7.77875,26.155804,23.28256,0.710221,6.643885,17.962741,0.0001,19.296231,10.216835,0.003349
890,0.722038,7.604326,25.152872,22.739463,0.755572,5.383761,6.527946,0.000154,19.341163,10.471913,0.001877
891,0.778534,7.221655,25.40175,19.56632,0.846151,6.588148,15.209687,0.000119,19.795757,10.819371,0.002194
892,0.771314,8.701563,24.603102,21.852716,0.653526,5.433118,11.926173,0.000133,19.159345,10.303716,0.003903
893,0.756067,8.196499,25.301225,21.723821,0.70138,5.713593,16.256681,0.000113,19.132817,11.319257,0.003339
894,0.73545,9.388945,25.748322,22.91436,0.717566,5.111968,22.864973,8.6e-05,19.741546,10.118418,0.002861
895,0.72972,9.23714,26.647138,21.177821,0.813501,5.48029,19.029844,9e-05,19.905826,9.642286,0.00217
896,0.746645,7.392406,25.147245,24.138679,0.76837,5.431366,14.279104,9.8e-05,19.509049,10.748162,0.002664
897,0.788375,8.785164,25.803734,22.793443,0.704954,4.857727,19.175023,8.1e-05,19.223889,10.560001,0.002165
898,0.742445,7.186529,25.198375,22.206485,0.672637,6.274686,14.115295,0.000156,19.759546,10.09883,0.002202
899,0.708263,7.312322,27.420567,23.122503,0.692023,6.756697,15.56388,0.000105,19.804361,10.685078,0.002633
900,0.763405,8.423912,25.562368,24.884074,0.661258,5.408191,17.504782,0.000121,18.93536,10.605545,0.003106
901,0.783863,8.465011,27.727584,20.842358,0.739945,5.694742,13.993456,0.000106,19.736394,9.847981,0.002617
902,0.742206,8.489466,25.197625,20.630673,0.754634,5.288447,12.10352,8.3e-05,19.4132,10.062383,0.003216
903,0.770224,7.72826,24.650086,22.897749,0.895455,6.078461,16.25439,0.000154,19.496062,10.639419,0.00213
904,0.700285,6.711801,26.374324,22.165479,0.707539,6.120469,6.936604,0.00019,20.332557,10.567197,0.003864
905,0.759698,7.429544,26.360988,21.474601,0.675285,6.121368,12.89122,0.00013,20.373741,9.846133,0.003183
906,0.787862,9.331306,25.625159,24.14229,0.635735,6.545871,11.614585,9.9e-05,18.775041,10.491414,0.00278
907,0.712416,8.171126,25.43799,20.526664,0.888133,6.109481,12.177871,0.000101,19.402007,10.24121,0.002597
908,0.761772,7.174427,25.1867,21.382524,0.697846,5.472199,25.204046,0.000144,19.348604,10.266765,0.004367
909,0.780574,8.17915,26.317135,21.438002,0.78026,6.57698,13.70781,0.000108,19.017765,10.100327,0.003454
910,0.754518,8.031311,28.420071,22.531427,0.748798,5.979678,10.145508,0.000177,19.411611,9.768497,0.002749
911,0.703146,7.536963,25.099084,23.539119,0.812735,5.683759,9.35131,0.000121,19.043277,9.802594,0.003668
912,0.730444,9.626518,26.925954,22.151887,0.800019,5.470154,12.375191,0.000105,19.519757,10.773685,0.002937
913,0.801504,8.523199,25.077727,23.18634,0.770237,7.050674,13.046828,0.000153,19.12213,10.711806,0.004204
914,0.773537,7.885139,26.154506,21.630161,0.901057,6.46122,14.676576,0.000163,19.016661,9.298653,0.002852
915,0.743483,7.140553,25.568473,22.473215,0.74241,6.377167,13.985868,0.000141,19.049959,9.69778,0.002724
916,0.702322,7.582837,24.794237,21.30173,0.690638,6.155861,19.88776,0.000118,20.374586,10.700197,0.004049
917,0.730963,7.286349,22.868685,21.057323,0.940385,6.320678,11.859768,0.000122,19.023022,10.414431,0.002992
918,0.713576,7.540055,26.451171,21.327203,0.813316,5.917824,12.496244,0.00011,18.92552,10.581834,0.005074
919,0.721615,8.134081,25.073221,21.556975,0.707493,6.405177,14.608745,0.000125,19.15806,10.356872,0.00174
920,0.706755,6.82923,27.949061,25.121565,0.740895,5.99442,18.434756,0.000118,19.748561,10.090487,0.003578
921,0.795419,9.655596,26.376182,23.840653,0.608785,6.466083,11.280792,0.000112,19.955042,10.748253,0.004222
922,0.789205,7.890474,25.803351,22.34393,0.640694,5.706506,14.40411,0.000113,18.896914,10.570143,0.002613
923,0.742795,8.961569,27.278669,24.116016,0.688013,5.926555,14.229858,8.5e-05,19.112117,11.961823,0.003028
924,0.729701,7.116923,24.677151,23.600283,0.684065,5.813644,14.401959,0.000141,20.971148,10.332583,0.002281
925,0.7467,8.07682,27.964803,22.734841,0.610743,5.627091,15.665713,0.000118,20.49355,10.32465,0.003642
926,0.760595,8.291545,26.354543,21.748936,0.77734,6.102922,13.723955,0.000115,18.926806,10.360591,0.002943
927,0.714614,8.405394,28.707993,25.900813,0.669749,5.503822,15.287439,9.4e-05,19.680551,10.217139,0.003171
928,0.7331,8.678543,28.179522,20.737538,0.72232,6.175115,16.555023,0.000124,19.095229,11.179552,0.00331
